BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
SAMD4A	415	460	554	382	439	406	362	366	342	245	283	346
RUNX3	0	1	1	1	0	1	0	0	0	0	0	1
MRE11	1766	1825	1685	1537	1648	1281	1799	1512	1912	1262	2039	1414
PLEKHB1	569	641	588	696	691	498	598	449	586	340	343	484
SERPINB1	4315	4245	4675	4223	4407	3555	4614	4090	4750	3224	4652	3622
CYP3A43	12	11	9	7	15	7	9	5	15	10	22	2
SLC7A9	6	8	17	15	5	4	6	8	4	1	7	3
SPAST	851	985	1026	741	922	804	1037	600	1067	499	782	839
NRXN3	322	242	414	320	378	245	249	332	370	215	449	326
OSBPL5	827	861	854	903	869	781	986	858	931	686	1148	782
AQR	3422	3649	3940	3371	3658	3114	4039	3590	3943	2542	4042	3295
CPS1	0	1	5	2	1	2	2	2	8	1	2	6
C8B	0	0	0	1	0	0	0	0	0	0	0	0
FHL1	249	265	433	267	304	246	248	316	243	76	110	240
RTFDC1	2101	2249	2143	1993	2098	1839	2269	2083	2251	1516	2312	1809
GABRA1	0	1	0	0	0	0	1	0	0	1	0	0
NLRP2	0	0	0	1	0	0	0	0	0	0	0	0
SLC45A4	1260	1350	1479	1451	1468	1117	1618	1446	1599	1029	1693	1497
RNF10	4117	4192	4232	3821	4124	3476	4470	3969	4314	2714	5025	3690
ZNF839	426	349	403	335	370	274	356	327	403	326	409	309
ZDHHC6	714	742	786	653	676	618	817	748	755	392	766	585
GRAMD1B	380	322	404	399	411	145	397	394	349	399	538	237
RNH1	1060	1198	1347	1227	1275	1168	1308	1265	1224	775	1256	1100
NDUFS1	3186	3608	3938	3231	3634	3097	3887	3344	3983	2440	4197	3399
RB1CC1	4470	5242	4545	4289	4443	4152	5176	4309	5464	3172	5452	4217
ERP44	1445	1784	1480	1463	1513	1363	1752	1431	1776	1028	1808	1444
ALAS1	1548	1469	1710	1467	1502	1385	1462	1506	1499	1036	1581	1261
BIRC3	270	274	512	308	326	278	400	330	250	157	256	226
AKAP11	7886	8704	8169	8056	8500	7172	9635	7960	9298	5375	9613	7629
GLRX2	45	45	60	51	55	61	52	42	61	35	77	41
SNAPC1	148	149	127	143	146	129	163	162	170	101	186	122
DERA	1060	1148	1102	1059	1156	960	1172	1078	1104	871	1258	945
STRAP	2669	2950	3155	2509	2748	2459	2988	2772	3032	1837	2714	2468
ABCC2	2035	1522	1938	1332	1505	996	1196	1701	1614	906	1168	1249
DEF6	289	315	275	232	312	227	307	241	353	178	323	354
PLEKHO1	41	39	58	35	28	25	31	37	28	29	25	27
GCLM	41	46	39	48	44	31	45	57	40	33	48	48
UBR2	3278	3399	3656	3254	3338	2584	3818	3209	3608	2158	3839	2937
EHD2	6	11	33	18	16	9	13	15	9	2	6	13
DEPDC1	245	216	288	201	247	188	284	228	260	163	324	206
CCDC28A	338	374	270	330	368	293	397	341	438	242	527	287
RRAGD	63	43	29	48	41	57	43	38	60	35	38	66
HSF2	371	366	279	252	303	238	307	266	330	233	300	278
PHF20	1329	1382	1188	1210	1318	1086	1430	1206	1507	941	1441	1037
HSD17B6	18	14	16	10	15	4	4	23	14	5	12	9
NR1H3	267	223	295	288	328	211	310	321	321	246	363	283
TYMP	72	52	147	75	96	94	63	88	69	19	38	72
NCAPH2	607	671	771	611	679	533	711	750	720	561	782	559
TOMM34	1741	1840	2242	1840	1927	1622	1959	1925	1870	1210	1886	1671
SEC63	3198	3471	3219	2727	2836	2730	3278	2844	3287	2037	3412	2691
KPNA6	471	490	512	441	491	458	498	511	471	332	458	433
VIM	1	4	1	10	2	1	3	2	2	4	4	0
RTEL1-TNFRSF6B	83	101	88	77	100	87	109	52	103	56	79	78
FAS	37	49	72	40	53	38	55	61	34	48	52	26
RNASET2	2313	2051	1976	2108	2181	2011	2573	2782	2856	1652	3018	2338
CD44	9340	9561	8912	8592	9802	8397	10782	9274	10950	7381	12069	8713
KCNG1	35	38	50	45	76	66	70	64	94	47	114	81
AGPAT4	82	83	146	115	104	84	102	144	91	48	64	73
SLAMF7	3	0	4	3	1	0	1	8	2	1	3	2
BTN3A1	259	290	292	288	240	239	309	237	337	180	283	300
MIPEP	1374	1450	1839	1490	1608	1230	1610	1618	1557	1107	1484	1300
PRKCH	454	499	570	454	437	420	485	438	480	331	489	393
INSRR	5	4	1	4	3	3	4	1	5	2	5	4
IFNGR1	1331	1369	1532	1090	1178	1213	1340	1283	1154	597	1007	1064
B4GALT7	525	552	615	538	646	539	622	569	607	425	634	502
SH2D2A	113	138	186	134	175	167	136	137	160	118	167	145
VRK2	886	943	938	757	880	729	924	817	887	584	841	687
TNFRSF1B	679	606	956	673	790	724	740	728	687	411	575	664
VEZT	1243	1309	1364	1121	1179	963	1257	1083	1222	770	1257	1076
POU2F2	22	30	19	26	20	13	24	14	13	11	17	17
BRD9	2044	2283	2111	1893	2114	1788	2074	1979	2183	1467	2087	1810
SNX1	2182	2445	2514	2284	2582	2090	2789	2528	2700	1704	2839	2303
TBPL1	177	201	171	132	152	138	191	176	174	75	154	113
ARNTL2	422	307	525	335	389	275	366	458	341	186	296	294
BCLAF1	5694	6050	5578	5067	5383	4373	5581	5152	5810	4449	6149	4673
SLC39A9	1566	1857	1550	1523	1760	1456	1925	1540	1878	1204	1826	1470
ANK1	53	31	88	50	50	24	50	52	35	20	52	35
IBSP	0	0	0	0	0	0	0	0	0	0	0	0
TFB1M	321	376	401	356	345	315	404	342	363	248	372	338
RABEP1	633	614	707	601	585	538	650	610	692	416	683	514
HMGB3	6	5	9	5	6	13	9	9	9	17	8	2
NUP160	2554	2881	3429	2549	3109	2440	3086	2978	2970	1985	3259	2475
BAK1	412	420	501	428	435	395	433	472	433	251	399	405
MUSK	30	37	13	28	18	20	19	10	28	30	30	14
IKZF2	101	95	81	84	100	75	124	105	117	93	184	102
GRN	4957	4792	4580	4804	5083	4182	5234	4444	4996	3354	4919	4265
FAM13B	811	838	796	707	723	599	829	730	727	471	846	608
ARHGAP31	575	567	874	595	700	414	641	733	595	342	654	502
CENPQ	114	133	108	103	100	87	109	107	138	84	147	85
SARS	2720	2814	2659	2459	2636	2732	2836	2819	3062	2111	3836	2507
RANBP3	1844	1893	1854	1858	1919	1687	2116	1773	1984	1350	2143	1667
ARID4A	1829	1880	1534	1521	1541	1323	1763	1474	1946	1328	2254	1581
TSSC1	937	978	1066	967	1011	796	1111	1080	1026	723	1145	943
PNPLA6	2513	2484	2673	2359	2555	2343	2830	2378	2635	1698	2372	2379
IFT88	957	1100	908	867	1013	705	1040	897	924	639	1090	711
ALG1	440	452	521	478	496	368	491	442	443	333	443	402
ZCCHC8	966	934	1081	951	1023	929	1085	1017	1044	713	1228	859
ABCF2	1688	1906	2366	1869	2063	2022	2077	2125	1893	1261	1791	1539
CHPF2	933	1121	905	1037	1066	966	1174	987	1097	689	1081	985
LRRC7	0	0	0	0	1	0	0	0	0	1	0	0
FUT8	1016	952	1242	1024	944	762	1314	1112	1032	770	1041	939
UBA6	2032	2041	2008	1704	1772	1667	2207	1826	2115	1231	2045	1757
GAB2	1059	1103	874	971	949	582	903	834	1018	1002	1493	768
ATP6V0A1	1910	2095	1985	1854	1936	1486	2089	1745	1902	1189	1899	1654
PIAS1	1579	1548	1358	1333	1407	1177	1636	1289	1727	1100	1894	1311
SLC4A7	1576	1935	1319	1386	1425	1603	1869	1411	1782	1109	1361	1407
APBA2	686	708	901	744	856	780	697	814	922	589	543	791
MAP2K3	663	649	669	591	652	553	687	657	654	448	581	553
EFCAB1	0	0	0	0	0	0	0	0	0	0	0	0
TMSB10	6410	6646	7456	6129	7071	5281	6758	7250	6645	4737	6667	4987
ASTE1	208	238	208	191	231	163	216	190	225	133	246	150
RNF19A	2037	2270	2088	1895	1861	1500	2160	1809	2035	1236	2127	1539
PEX3	449	441	454	428	416	334	401	453	442	293	445	320
GABARAPL2	265	272	244	239	279	236	269	254	293	171	321	239
MYOC	5	0	1	0	0	1	2	2	1	2	0	0
SH3YL1	3041	3477	2635	2904	3124	2904	3565	3173	3911	2301	4102	2732
FAM136A	485	517	566	457	531	446	619	503	498	385	493	417
VCL	7626	7830	10086	8372	7998	6340	8661	7793	8172	5285	7418	6987
DEPDC1B	665	525	891	600	693	542	698	746	601	551	784	546
DAPK2	576	689	238	426	408	541	598	362	725	414	507	554
NSMAF	3111	3416	3369	2831	3132	2724	3442	3144	3457	2246	3584	2862
ADSS	1053	1107	1125	1046	1134	1025	1287	1165	1257	736	1110	983
STAP1	2	0	1	0	1	0	1	1	0	0	0	0
TIMP2	615	467	854	610	537	547	523	564	532	197	185	534
RFC1	2536	2443	2613	2267	2521	2050	2531	2316	2742	1967	2987	2223
TBC1D23	707	821	736	635	671	645	831	734	810	479	950	700
CUL3	3805	4475	4337	3867	4292	3894	4751	4068	4814	2946	4788	3838
MYOM2	26	18	19	19	27	19	26	30	19	24	25	22
OTC	94	102	149	120	193	93	184	126	273	198	350	167
CYP46A1	20	14	5	13	5	11	5	6	13	12	9	11
ZZZ3	712	809	759	672	783	663	850	717	809	509	868	624
SLC18A1	7	15	2	0	1	5	0	2	3	2	2	0
USP2	65	76	85	52	64	78	75	59	61	54	57	59
CASR	0	0	0	0	0	0	0	1	1	0	0	0
TUBG2	327	299	346	311	274	198	325	262	309	213	235	258
RPL26L1	202	193	217	220	231	184	233	201	180	149	195	183
FLT4	5	5	8	6	13	4	6	9	6	7	2	4
NSUN2	3865	4235	4773	3763	4201	4024	4616	4369	4346	2922	4545	3715
FBXO42	1165	1327	1119	1100	1086	1090	1329	1027	1428	860	1606	1158
MFAP3	251	289	291	245	334	237	330	249	276	143	268	263
MRI1	584	547	573	622	577	494	674	547	675	414	618	541
METTL1	234	343	396	307	379	357	366	387	316	221	287	279
HOXC8	1	0	1	0	0	3	3	4	1	0	4	0
AGA	184	152	149	143	175	138	153	154	192	145	118	106
PI4K2B	130	112	108	104	123	99	111	112	129	104	145	96
BOD1L1	7389	7745	6284	6510	6400	5576	7194	5955	7826	5595	8222	6092
MAT2B	951	1102	1019	984	1059	833	1138	991	1222	749	1243	1024
TLL1	2	0	4	0	2	1	0	0	0	0	0	0
EDC4	2493	2589	2556	2479	2597	2230	2807	2449	2672	1943	2993	2379
TRIO	16726	18789	16883	17802	17312	14702	19495	16155	19139	12714	21294	16368
VCAN	2	1	2	3	1	0	2	0	1	0	1	0
CLEC16A	2034	2228	2457	2109	2192	2094	2566	2320	1985	1293	2291	1848
MSR1	0	0	0	0	1	0	0	0	0	0	0	0
CDH1	20557	23297	23111	21453	21500	18759	24559	19056	23243	13720	21337	19768
SKIV2L2	2593	2815	3191	2678	3025	2469	3191	2895	3180	1969	3453	2593
DNAH5	225	228	355	240	275	190	234	250	238	103	86	175
ZFYVE16	1413	1498	1472	1395	1384	1205	1539	1378	1612	896	1591	1203
FAM65A	1781	1617	1850	1547	1588	1241	1612	1535	1577	1085	1370	1431
C6	1	2	0	2	0	2	0	1	1	0	1	1
RAI14	821	782	1070	767	807	640	812	834	784	516	620	664
SOX30	101	97	83	77	74	54	92	66	55	76	90	36
PNKP	906	1076	1114	1018	1102	1017	1220	1035	1090	756	1199	924
BEST2	10	7	3	6	14	8	9	8	17	11	26	15
PHLPP2	1647	1802	1290	1394	1682	1478	1760	1528	1776	1385	2419	1420
SPDL1	586	569	719	527	574	451	565	595	579	444	696	484
STAU2	1894	1905	1722	1743	1829	1362	2065	1595	1950	1308	2093	1643
PQLC2	161	168	171	169	166	143	170	153	161	107	184	172
CTNS	196	242	240	186	241	229	257	240	220	125	194	184
RTN4R	9	11	17	30	11	19	16	20	18	13	12	16
PHF23	281	247	293	254	302	278	310	284	309	187	286	212
CDH10	0	0	0	0	0	0	0	0	0	0	0	0
INPP4A	740	637	676	619	708	552	692	649	726	510	709	626
RAB27B	19	13	9	22	16	15	16	6	26	21	36	16
PSMA4	1189	1290	1485	1183	1377	1046	1337	1351	1231	873	1236	1170
MYO16	194	193	166	182	140	161	181	148	216	146	164	187
LSG1	1847	1989	2151	1668	1809	1714	2089	1904	1988	1367	2048	1575
PARP3	483	376	365	387	392	252	371	317	338	238	226	269
TNC	21	24	38	21	14	23	19	17	12	8	8	7
THAP3	122	139	110	114	109	120	136	122	152	75	161	139
FAM65C	70	58	71	57	64	46	74	73	63	42	48	53
TDP1	1185	1064	1220	958	1183	833	1096	1119	1142	854	1272	907
AIFM2	1030	1049	1363	1062	1196	882	1173	1042	982	687	1008	910
C2orf83	4	0	2	3	0	1	2	0	1	1	1	1
SPATA7	212	212	173	190	181	139	191	171	196	125	191	174
MED17	113	129	126	113	112	98	138	114	155	79	139	109
RETSAT	1200	1192	1134	1209	1209	954	1318	1082	1232	799	1346	1076
CAPG	1245	1118	1515	1220	1230	1011	1282	1369	1238	777	1308	1088
AP2S1	1064	938	1057	1059	1092	836	1036	1134	1061	805	1180	841
USH2A	8	3	6	3	9	1	4	4	6	2	7	3
ZPBP	0	0	0	0	1	0	0	0	2	0	0	0
TG	515	435	375	403	439	554	733	380	497	432	701	363
ADAM28	29	42	32	27	18	26	25	19	28	22	28	27
BARX2	37	22	41	27	29	22	23	29	18	21	44	25
DCUN1D1	377	461	405	307	384	302	404	376	414	232	405	311
JADE2	613	577	509	456	534	486	522	472	585	412	533	422
ZIC2	16	13	9	15	8	11	6	4	6	7	7	13
LCP2	0	0	0	0	0	0	0	0	0	0	0	0
TRIT1	726	797	710	647	691	560	765	607	753	495	670	573
ADRB1	0	0	0	1	1	2	0	0	1	1	0	0
GUCA2B	0	2	2	3	3	2	3	1	4	4	8	1
CUL7	1492	1620	1419	1503	1522	1324	1746	1383	1568	1028	1662	1429
CTNNA1	10859	11763	11503	10737	11017	9655	12330	10553	11964	8430	13200	10050
PHKA2	3161	3210	2847	3141	2935	2519	3318	2858	3494	3052	3926	2653
CNTLN	45	61	84	46	91	50	33	41	54	34	39	52
EPHA3	2	0	4	2	2	5	8	4	12	6	18	3
HSPA5	13375	14146	12828	10833	12055	13360	13889	10530	15368	8338	14120	13727
DSG2	14549	15670	13799	13682	14046	12103	15870	12654	15788	11151	17321	12494
GEMIN8	623	701	647	640	737	540	773	600	700	493	720	544
OFD1	2965	3278	3099	3082	3114	2841	3681	2926	3809	2260	4143	2900
GPM6B	419	395	410	343	377	320	400	367	456	323	348	311
MAGEC2	0	0	1	0	0	0	0	0	0	0	1	0
PREX2	2	0	5	1	0	0	1	2	1	1	1	0
WDR37	713	687	611	600	652	521	661	603	701	447	715	541
YTHDC2	457	503	559	483	518	362	550	523	506	322	498	418
CTPS2	3370	3606	3606	3262	3388	2865	4072	3250	4074	2602	4008	3142
ATP6V1H	2432	2721	2484	2470	2474	2144	2798	2481	2785	1793	3251	2510
POLR2B	3883	4493	4381	3762	4209	3654	4566	3896	4421	2654	4246	3452
FAM214A	830	930	646	716	708	588	864	562	825	459	859	732
ARAP2	1278	1369	1574	1187	1271	1077	1275	1307	1359	682	1129	1016
TPR	5841	6104	6832	5902	6100	5139	6747	5675	6903	4405	8071	5461
CP	29	43	28	29	21	23	37	22	36	8	28	28
KIAA0556	1548	1643	1660	1499	1580	1347	1663	1414	1520	1090	1452	1353
DTNBP1	556	613	547	608	626	532	626	556	645	492	739	520
XK	261	262	207	239	291	350	328	274	351	329	466	307
ANO2	18	12	17	12	10	6	15	6	6	8	7	10
C12orf4	1989	1923	2221	1791	1971	1564	2196	1905	1855	1249	2002	1478
SCML1	2315	1961	1644	1630	1742	1569	1818	1714	2292	1697	2235	1665
WWC3	2604	2544	2722	2644	2536	2154	2733	2523	3022	1488	2860	2500
ARHGAP6	221	187	90	136	166	159	115	106	268	106	101	107
FAM184B	134	175	112	147	153	118	217	168	240	337	853	163
MAP4	8178	8554	9461	8069	8647	7267	8680	8251	8793	6093	8465	7493
GOPC	471	459	442	436	500	405	500	457	560	364	741	445
ROS1	2	0	0	0	0	0	0	0	0	0	0	0
USP28	905	686	997	837	843	644	962	852	1018	561	1225	862
HDAC9	76	95	158	77	85	88	88	61	73	15	8	70
TSPAN17	537	535	559	510	529	443	521	522	517	341	438	442
NOP16	947	953	1359	1090	1159	993	1202	1315	1094	750	1193	890
CC2D2A	1214	1366	1016	1219	914	663	1478	1273	853	942	1269	583
RRM2B	333	343	323	286	310	254	382	295	332	206	290	259
ZNF800	908	979	858	849	884	827	1016	899	900	534	1013	750
TNFRSF17	10	9	9	4	5	6	7	5	3	1	8	6
SNX29	407	423	449	401	400	320	452	399	381	305	392	363
LMO3	22	38	31	24	33	16	33	16	17	10	7	19
MRPS10	580	563	617	457	520	499	572	519	572	271	460	500
GUCA1A	1	1	1	3	3	1	4	1	2	2	2	0
RSF1	2583	2507	2453	2322	2351	2059	2850	2336	2907	1800	3312	2268
VPS13D	7810	8380	8084	7314	7456	6878	8553	7202	8015	5173	7551	6737
CELF2	866	988	1059	882	936	740	888	746	860	617	667	706
FAM120A	10615	11353	13132	11757	12653	10873	13477	12274	12787	9096	13857	11152
R3HDM1	1476	1371	1663	1385	1494	1207	1618	1412	1444	1009	1404	1240
COL9A2	34	34	24	22	34	43	49	33	48	20	40	35
KITLG	94	73	158	82	101	69	81	102	89	36	69	76
ERCC8	317	349	311	314	365	303	401	336	337	231	341	244
ADAMTS6	314	463	214	370	299	205	440	197	311	170	297	284
H6PD	2277	2179	1915	2087	2175	1816	2124	1847	2209	1763	2114	1859
VAMP3	400	456	420	385	460	404	436	429	444	299	446	397
PER3	832	694	612	548	568	500	606	640	761	475	586	506
UTS2	5	10	8	10	6	8	7	10	7	6	17	4
TNFRSF9	11	8	25	13	18	4	19	17	15	1	3	23
EPN3	484	501	650	544	593	394	567	600	597	411	723	555
LTBP1	2125	1813	2739	1538	2171	1477	2218	1405	2177	1256	1766	1739
RCN1	3290	3207	3194	2784	2917	2978	3160	2775	3572	1989	2722	2762
ELN	20	20	31	25	25	18	39	27	19	18	15	33
RFC2	572	478	702	540	592	431	545	547	583	464	673	477
ARID1B	7657	7769	8064	7726	8136	6682	8417	7220	8622	5732	9725	7259
CLPTM1L	2301	2672	2625	2697	2641	2545	3016	2593	2859	1675	2613	2586
NEDD4L	3153	3467	2612	3034	2717	2827	3680	2432	4102	2312	4214	3403
FOXP3	60	51	53	56	52	35	50	46	44	42	42	50
PPP1R3F	134	138	123	128	146	131	171	129	191	105	136	156
HEXB	2219	2374	2356	1873	2257	1857	2409	2142	2352	1375	2382	1935
PTCD2	143	141	193	148	176	128	175	179	181	110	148	155
KIAA2022	8	10	14	10	7	9	7	12	3	3	0	6
JKAMP	421	473	407	404	465	348	480	427	446	324	425	406
DKK3	2	1	10	3	6	2	2	4	3	0	4	3
ARHGEF5	6309	6817	5929	6070	6142	5899	6946	5921	6621	4840	7803	5620
NFE2L3	1547	1804	1677	1549	1736	1660	1898	1512	1866	1046	1614	1471
MCUR1	788	713	970	671	780	605	811	858	772	502	754	697
LIMA1	1568	1458	1671	1455	1510	1395	1788	1405	1651	1244	2404	1338
LETMD1	834	897	700	774	718	665	826	740	939	730	1139	669
SLC4A8	112	115	115	122	145	168	212	137	149	57	154	158
LAMC3	10	9	14	19	14	8	6	10	3	10	13	8
PTGER3	1	3	1	1	2	0	1	1	1	0	0	0
TNIP3	1	0	2	0	1	0	0	3	1	2	4	1
MAPK9	1354	1426	1372	1199	1197	1154	1382	1232	1448	939	1391	1156
COL23A1	3	6	3	1	5	5	4	4	2	4	2	0
BCAR1	1870	1871	1962	1770	1843	1925	1924	1821	1848	1133	1822	1839
FAM160A2	2062	2266	2156	2202	2246	1877	2439	2090	2351	1642	2794	2092
HERPUD1	1662	1980	1363	1571	1634	1847	1842	1592	1999	1220	2385	1820
HOMER3	26	38	27	47	32	32	29	35	53	9	21	33
RAD51	564	505	781	590	677	424	618	643	562	486	733	505
POLQ	1565	1427	1782	1474	1590	1190	1525	1586	1551	1181	1815	1340
PIK3CB	1962	2136	2048	1836	1971	1725	2410	1934	2283	1290	2387	1856
CYBA	2209	2178	2196	2229	2157	1809	2359	2264	2122	1727	2252	1960
THOC3	1088	1206	1360	1238	1348	1099	1343	1234	1464	959	1512	1158
HEBP2	1055	1042	1092	993	1036	929	1158	1124	1138	632	1111	1028
MPHOSPH9	567	528	752	663	624	440	689	653	646	419	737	568
PLEKHA5	3142	3072	3303	2928	3123	2464	3359	2869	3487	2160	3758	2673
PRSS8	2304	2378	2360	2356	2461	2209	2700	2492	2837	1962	3244	2548
SIKE1	240	275	196	214	295	226	286	267	268	185	293	234
RRP12	1717	1899	2308	1837	2113	2015	2208	2081	1963	1370	1961	1667
FNIP2	1629	1568	1448	1451	1664	1270	1727	1516	1933	1095	2056	1491
MSMO1	240	313	395	314	311	261	367	339	318	201	309	262
TTC17	5367	6550	5313	5378	5606	5466	6922	5435	6922	3928	7568	5619
ALX4	89	101	92	72	72	91	98	86	106	49	87	69
FSTL4	2	2	4	3	2	3	3	4	2	3	7	1
FOXN3	1617	1783	1086	1526	1512	1479	1721	1309	1916	1336	2419	1481
METTL24	2	1	3	2	2	1	3	2	1	0	1	3
AKR7A2	934	853	985	935	1060	748	1008	1040	1076	819	1182	869
MRTO4	542	539	702	527	609	497	593	587	569	423	630	473
NNAT	254	209	180	213	223	158	238	221	203	178	273	166
USE1	213	228	340	271	339	262	306	257	327	207	346	285
MCF2L2	59	50	37	31	27	28	32	32	48	44	17	28
NRIP2	1658	1821	1573	1705	1825	1279	1857	1597	1869	1386	2202	1508
LAMA3	2937	3217	4327	3274	3048	2546	4078	2921	2558	1132	1790	2321
AP5M1	628	711	731	663	758	650	809	750	794	476	838	623
ANAPC4	743	851	877	775	834	610	904	737	858	512	901	664
KCNQ1	4423	4179	4094	4063	4578	4279	4843	4021	4837	2997	4615	4285
TRAPPC3	456	480	488	396	472	380	474	398	398	282	402	356
THRAP3	4802	5012	5639	4725	4916	4043	5017	4675	5096	3712	5350	4191
PHPT1	632	622	643	712	732	646	793	701	760	610	896	624
ENTPD2	241	283	112	257	257	262	296	169	345	221	332	247
LY75	164	113	143	125	152	116	159	137	166	86	135	149
ARID4B	2283	2305	2306	1995	2008	1824	2403	2045	2461	1430	2464	1918
OPN3	53	45	52	62	61	37	49	67	39	18	67	46
SDCCAG8	583	582	563	517	554	386	641	506	608	412	652	513
PTPRN	64	102	78	72	95	62	81	72	86	38	33	73
HHAT	203	203	187	242	237	151	239	184	214	183	297	184
KIF1B	3758	4062	4471	3849	3879	3133	4256	3784	4253	2560	4090	3551
FOXC1	153	145	156	138	161	126	123	155	165	107	129	112
TBC1D22A	1304	1340	1160	1271	1293	1127	1433	1169	1384	1044	1632	1201
SYNE2	27504	26900	28457	26279	28353	19002	29588	26046	30889	22000	36360	24209
PLEKHH1	3583	3619	3731	3962	3700	3162	4509	3558	4482	3319	6041	3818
ATP9A	12564	12682	13087	12049	11711	9468	13739	10541	11520	5603	9543	10255
SPO11	0	1	1	0	0	0	0	0	1	0	1	0
CBLN4	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL2	5	8	7	3	6	4	3	7	4	5	4	6
FAM168A	447	389	367	388	391	324	409	348	396	242	370	372
RELT	120	98	139	130	121	78	97	125	114	72	93	79
GALC	585	523	565	420	456	456	494	444	551	251	336	412
NOP58	2023	2154	2445	1875	2243	2081	2303	2121	2179	1512	2320	1788
SZRD1	988	978	1109	954	1061	837	1040	946	970	699	1030	834
KCNH2	339	524	229	406	373	365	402	250	550	247	286	357
CUL1	2081	2071	2491	2108	2337	1910	2359	2166	2410	1599	2621	2016
FAM114A2	322	357	384	302	396	263	415	329	386	229	403	320
CYFIP2	854	818	800	895	1012	803	982	832	1042	814	1462	770
TAB2	2384	2532	2004	2097	2196	1925	2491	2029	2573	1739	3235	2146
GINM1	646	795	580	531	626	484	602	582	660	393	627	504
EIF2AK2	2140	2087	2919	1891	1965	1453	1947	2053	1969	988	1561	1518
USP36	3271	3309	3742	3232	3619	3256	3476	3366	3447	2657	3725	2719
KMT2C	16705	18810	15999	16333	15450	15322	19354	15764	19605	12543	22160	16554
MCOLN3	4	1	2	4	1	1	0	1	0	1	2	0
CCDC85A	6	8	7	3	4	10	6	7	7	1	4	6
PUM2	5937	6626	5654	5823	6177	5408	6863	5604	6916	4270	7765	5618
MRPL43	563	551	547	598	627	492	586	589	632	395	636	501
ITIH4	1	3	2	4	6	1	1	0	1	0	0	0
ITIH1	1	0	2	0	1	1	0	1	3	0	1	0
HPF1	169	146	190	123	157	103	156	156	148	95	164	137
ZFR	3515	3729	3467	3116	3449	3018	3762	3100	3706	2245	3842	3122
ZNF280C	933	964	988	884	1008	767	1024	915	1035	654	939	863
NPFFR2	0	1	0	0	0	0	0	0	0	0	0	0
PHF21B	1	2	1	1	1	2	2	1	6	0	0	1
TRAF1	110	80	104	119	124	88	116	92	107	44	99	106
RC3H2	3305	3454	3353	2870	3289	2788	3583	3191	3350	1885	3470	2715
IL17RB	1198	1273	1322	1252	1415	1150	1455	1309	1697	802	1279	1276
TRAF3IP2	1086	1100	916	915	999	782	1099	870	1125	766	1430	895
GYG2	1141	1078	1164	1068	1232	985	1268	1052	1282	1029	1203	1042
DCBLD2	292	265	293	308	291	215	305	277	225	196	281	257
SERPINB3	0	0	0	0	0	0	0	1	0	0	0	0
SOAT1	445	512	470	463	498	362	544	476	577	457	753	463
PKP2	4935	5345	6411	5743	6377	4879	6465	5711	5915	3974	6918	4765
MSH4	6	10	10	12	8	10	8	12	11	0	10	9
F7	147	129	77	120	94	94	122	117	181	98	145	137
GDI2	4436	4611	4757	4061	4644	3771	4800	4510	4897	3235	5137	3622
PRDM1	90	110	123	90	93	125	137	78	112	41	94	106
ATG5	605	679	659	551	681	541	692	598	695	380	746	600
TMCC3	409	518	472	489	474	409	627	339	547	425	633	486
PITHD1	111	126	156	121	122	107	129	102	128	69	124	112
MTA3	1319	1522	1435	1409	1486	1200	1606	1299	1572	1005	1697	1359
USP13	769	694	779	640	811	641	742	717	802	567	836	605
ATP11B	1449	1538	1569	1433	1442	1269	1594	1549	1613	901	1925	1329
LAMC2	7138	7935	11755	9248	8202	7125	11407	8029	6606	2784	4268	7225
CDK14	15	8	11	13	11	5	9	13	11	2	8	12
SEC61A1	2893	3187	2961	2544	2770	2759	3073	2750	2935	1955	2831	2594
PPP1R12A	1623	1757	1793	1628	1739	1509	1843	1588	1951	1215	2206	1625
RASGRF1	58	37	76	49	56	24	40	46	36	15	15	19
CAMK2B	9	12	10	7	11	10	13	7	9	2	5	10
CROCC	603	567	566	597	685	481	655	578	641	410	641	571
POLR3E	1494	1535	1609	1580	1671	1540	1732	1663	1697	1147	1606	1426
ATP2B4	1197	1421	1934	1532	1509	1525	1897	1535	1588	796	1597	1580
ZC3H11A	18	29	15	17	20	14	24	14	18	10	15	17
RIOK2	213	218	234	216	243	196	243	224	227	163	226	184
YIPF1	252	305	278	247	239	231	289	253	251	127	217	227
NDC1	731	786	1084	801	872	711	929	860	881	574	900	719
DGKG	26	33	23	15	28	20	25	20	25	24	18	16
FLYWCH1	621	579	558	584	549	484	644	549	558	389	560	504
UNKL	813	855	627	756	812	647	800	634	908	684	933	799
TBXAS1	57	103	49	56	58	62	68	37	67	26	41	54
PARP12	724	587	1116	678	606	529	648	688	513	280	336	479
ALDH18A1	5033	6043	5639	6316	5895	6181	7887	5496	7452	4389	9854	6806
TARBP1	4486	4664	4380	3971	3725	3410	4300	3448	4773	3104	3540	3692
GATB	482	496	583	572	617	388	595	548	567	365	621	458
MXD1	404	396	445	331	320	340	460	349	385	194	301	363
