BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
CYP3A43	1	5	1	2	2	0	1	1	2	7	4	1
SLC7A9	7	2	4	6	5	3	7	3	11	10	2	1
SPAST	813	857	746	916	852	713	997	1050	384	856	692	620
NRXN3	172	240	248	185	305	279	220	305	63	182	225	122
OSBPL5	3504	3343	3011	3375	3080	2482	2222	3721	1326	3059	2356	2211
AQR	2072	1781	1911	1824	1939	1682	1884	2384	874	2319	1574	1301
CPS1	18	8	6	11	11	17	14	24	20	23	18	10
C8B	0	0	0	0	0	0	0	0	0	0	0	0
FHL1	2	4	0	3	1	0	2	0	1	3	2	2
RTFDC1	1846	1774	2016	1839	1848	1430	1787	2118	879	1903	1414	1255
GABRA1	0	0	0	0	0	0	0	0	0	0	0	0
NLRP2	679	745	728	757	783	620	573	870	271	746	538	515
SLC45A4	766	737	765	761	592	593	567	827	358	654	470	541
RNF10	4425	4478	4629	4154	4178	3820	3518	5209	2206	4664	3466	2987
ZNF839	441	346	339	282	342	303	356	463	178	331	254	239
ZDHHC6	1187	1266	1214	1294	1286	959	1350	1492	489	1260	914	810
GRAMD1B	226	426	161	264	308	235	345	548	160	245	185	287
RNH1	2784	3109	2846	2602	2555	2250	2363	3025	1312	2618	1969	1885
NDUFS1	6235	5271	5042	5738	6318	5126	6075	7330	2555	6825	5071	4375
RB1CC1	1566	1293	1338	1484	1403	1263	1580	1820	755	1384	1093	1078
ERP44	2318	2419	2399	2362	2944	1989	2442	2882	1092	2718	1957	1540
ALAS1	1698	1938	2041	1837	1534	1195	1212	1487	834	1439	1070	970
BIRC3	99	68	138	93	110	114	163	110	184	139	83	130
AKAP11	9924	8855	9155	9519	9823	8246	9501	11302	4633	10361	7779	6808
GLRX2	95	119	111	93	120	82	108	128	48	124	79	79
SNAPC1	91	86	122	89	102	76	101	95	47	82	69	56
DERA	1026	894	964	979	1000	782	1024	1240	396	1010	794	736
STRAP	3602	4223	4106	3469	4029	3119	3672	3922	1505	3795	2636	2217
ABCC2	146	166	163	117	174	87	120	137	107	90	108	87
DEF6	1098	1144	908	882	824	608	806	998	391	705	559	571
PLEKHO1	28	35	27	18	30	16	21	32	9	26	15	14
GCLM	107	132	157	100	156	76	105	120	40	150	91	72
UBR2	3356	2809	3072	3453	3356	2763	3720	4466	1737	3656	2779	2681
EHD2	4	7	4	3	0	4	4	2	3	1	1	2
DEPDC1	216	208	197	258	300	205	261	359	54	238	222	147
CCDC28A	230	171	174	179	180	176	232	306	143	191	168	177
RRAGD	18	9	19	14	11	7	10	6	13	5	11	19
HSF2	142	131	146	149	154	101	136	149	53	142	112	81
PHF20	1260	1254	1233	1281	1287	1152	1188	1461	577	1367	1106	856
HSD17B6	2	1	0	4	3	3	0	2	1	5	0	1
NR1H3	296	239	230	280	294	229	312	473	187	312	236	279
TYMP	99	133	91	95	83	98	76	113	99	111	48	92
NCAPH2	562	686	606	601	670	492	636	742	207	643	476	372
TOMM34	1884	1720	1962	1854	1890	1560	1589	2096	931	1958	1348	1316
SEC63	2470	2237	2513	2498	2175	1905	2349	2693	1170	2695	1734	1600
KPNA6	1188	1134	1222	1200	1194	924	899	1126	570	1319	887	768
VIM	1	0	5	0	0	2	2	3	0	0	0	2
RTEL1-TNFRSF6B	184	172	267	142	242	183	101	159	79	249	161	80
FAS	116	121	101	128	129	92	135	153	71	147	95	114
RNASET2	1644	1436	1572	1561	1267	1184	1365	1642	871	1425	1150	1069
CD44	16735	10509	14308	15331	13939	12430	12087	17888	9199	15733	11615	10754
KCNG1	3	1	5	3	4	3	4	9	5	5	9	10
AGPAT4	1	0	1	0	1	1	0	5	1	2	1	0
SLAMF7	1	5	3	6	1	3	1	4	7	2	0	4
BTN3A1	1005	912	879	836	1058	952	1069	1537	684	1264	910	955
MIPEP	3059	3192	2985	2960	3348	2619	3295	3814	1374	3330	2579	2199
PRKCH	506	402	336	443	435	397	382	524	218	397	378	310
INSRR	2	8	4	6	3	2	3	2	0	6	2	3
IFNGR1	983	843	1056	906	980	880	948	913	727	1014	783	594
B4GALT7	769	705	768	711	730	624	626	796	378	837	605	460
SH2D2A	83	65	77	77	102	68	62	90	36	96	78	72
VRK2	706	671	753	772	782	657	759	891	356	752	544	493
TNFRSF1B	1467	1501	1603	1417	1467	1200	1183	1356	589	1355	1059	770
VEZT	1012	1093	1063	992	975	906	1038	1162	589	1088	742	669
POU2F2	38	34	33	19	15	11	11	20	11	15	19	10
BRD9	3119	3003	2783	2982	2790	2416	2481	3030	1398	2736	2062	1892
SNX1	1619	1412	1529	1502	1594	1444	1402	1969	706	1869	1265	1120
TBPL1	93	95	97	105	115	83	106	114	54	115	90	66
ARNTL2	319	402	362	311	382	325	318	402	170	345	235	210
BCLAF1	4842	4459	4230	4078	5085	3920	4488	5740	1859	5022	3688	3113
SLC39A9	864	746	849	864	820	666	697	939	361	855	653	637
ANK1	1	1	1	2	1	2	0	1	0	4	1	1
IBSP	0	0	0	0	0	0	0	0	0	0	0	0
TFB1M	376	420	405	356	390	299	374	447	147	362	302	239
RABEP1	1748	1524	1579	1811	1798	1379	1722	1900	869	1902	1369	1153
HMGB3	7	3	10	5	3	1	1	6	3	3	2	3
NUP160	2870	2994	2797	2665	3267	2369	2830	3431	965	3305	2257	1767
BAK1	1141	997	1200	1270	1237	938	937	1228	540	1310	912	867
MUSK	17	15	9	13	15	11	24	30	13	25	11	19
IKZF2	83	50	57	60	58	69	31	85	49	60	56	66
GRN	5096	4916	4991	4730	4285	3800	3992	5110	3219	4369	3370	3762
FAM13B	1098	994	1049	1152	1209	941	1240	1374	529	1230	857	831
ARHGAP31	1125	788	1009	1290	1056	816	1010	1376	710	1287	914	956
CENPQ	149	123	136	132	166	104	155	205	48	165	122	89
SARS	3277	3198	3454	3007	3064	2472	2843	3042	1511	3443	2399	2007
RANBP3	2953	2891	2802	2812	2896	2199	2366	3080	1134	2890	2339	1877
ARID4A	1243	1032	964	1037	1012	863	1196	1387	579	1012	775	713
TSSC1	1620	1766	1688	1543	1611	1443	1298	1870	762	1686	1246	1020
PNPLA6	2691	2848	2764	2641	2395	2392	2147	3023	1485	2609	1918	2099
IFT88	2881	2739	2763	2740	2812	2260	3231	3511	1158	3034	2074	1790
ALG1	907	904	899	850	888	710	842	988	363	909	654	567
ZCCHC8	649	641	633	695	738	551	651	821	277	743	581	445
ABCF2	2513	2477	2987	2695	2508	2167	2083	2660	1369	2854	2087	1826
CHPF2	2029	2131	2237	1826	1795	1617	1528	1978	957	1884	1413	1324
LRRC7	0	0	0	0	0	0	0	0	0	0	0	0
FUT8	956	940	1141	1004	1094	1008	1167	1211	409	1185	889	709
UBA6	1562	1665	1829	1656	1661	1335	1593	1874	777	1796	1207	1028
GAB2	1167	801	883	874	1089	837	760	1310	511	855	682	736
ATP6V0A1	2248	2320	2339	2473	2365	1797	2046	2651	1151	2079	1680	1711
PIAS1	1262	939	1063	1118	1114	937	1080	1322	702	1109	867	897
SLC4A7	549	520	591	550	617	471	546	498	192	605	555	267
APBA2	0	2	5	0	0	0	0	1	0	0	0	0
MAP2K3	2538	2500	2578	2646	2110	1706	1602	2281	1056	1978	1467	1505
EFCAB1	0	0	0	0	0	0	1	0	0	0	0	0
TMSB10	6510	6426	6973	6081	6151	4689	6370	6436	2607	5832	4417	3942
ASTE1	251	170	181	211	212	141	276	308	97	238	192	209
RNF19A	1132	951	1019	1196	992	1033	1172	1397	800	1125	798	1027
PEX3	351	339	404	331	351	302	380	378	186	376	253	218
GABARAPL2	436	417	398	390	406	322	411	442	211	357	291	278
MYOC	0	1	2	1	0	0	0	1	0	0	0	0
SH3YL1	3767	3132	3469	3383	3306	2762	3373	4138	1511	3470	2638	2396
FAM136A	460	401	403	401	412	283	380	427	169	378	258	243
VCL	5740	6360	5729	5934	5315	4847	4833	6202	2862	5226	3682	3995
DEPDC1B	713	746	616	643	869	646	1017	990	196	860	658	432
DAPK2	527	373	322	395	449	454	456	737	273	491	388	391
NSMAF	1264	1034	1350	1178	1432	1318	1179	1597	599	1467	1080	942
ADSS	1477	1545	1496	1542	1429	1199	1503	1616	655	1580	1085	1020
STAP1	1	3	0	4	0	2	0	3	0	0	0	0
TIMP2	228	259	250	298	133	110	107	97	290	128	92	177
RFC1	1399	1275	1349	1277	1433	1096	1449	1743	588	1538	1028	942
TBC1D23	1097	933	1082	1070	1076	886	1095	1226	508	1163	864	725
CUL3	4479	3859	4582	4366	4476	3521	4311	4948	1904	4863	3435	2910
MYOM2	3	7	4	0	2	5	4	3	2	2	6	1
OTC	7	2	2	4	3	5	9	6	4	4	12	1
CYP46A1	0	0	0	0	1	0	1	0	0	0	1	0
ZZZ3	1276	1135	1150	1259	1368	1116	1374	1759	557	1547	1132	917
SLC18A1	47	21	43	43	48	15	30	19	8	20	16	17
USP2	20	14	12	16	6	4	8	3	17	8	4	8
CASR	0	0	1	0	0	0	2	0	1	0	0	0
TUBG2	176	218	176	222	182	158	161	236	118	186	144	159
RPL26L1	188	191	235	199	216	171	230	231	74	217	146	136
FLT4	0	1	0	0	0	0	2	0	0	0	0	0
NSUN2	7902	8757	9740	8374	8655	7272	7126	8390	3556	9466	6335	5115
FBXO42	971	886	923	967	950	841	850	1077	476	1053	796	655
MFAP3	280	290	271	301	304	273	319	307	149	320	222	186
MRI1	374	387	412	432	346	368	269	470	165	393	292	278
METTL1	238	247	234	255	302	232	184	243	106	316	211	173
HOXC8	14	4	2	11	2	1	0	1	5	3	3	4
AGA	129	130	144	125	131	104	130	159	88	129	92	95
PI4K2B	105	169	146	117	147	81	129	166	40	122	104	76
BOD1L1	5643	5060	5319	4880	5592	4515	5201	6342	2501	5411	3995	3697
MAT2B	1232	1005	1109	1187	1244	1221	1199	1848	684	1505	1124	1002
TLL1	0	0	0	0	0	0	0	0	0	0	0	0
EDC4	3880	3382	3582	3676	3502	2688	2731	3931	1686	3255	2518	2416
TRIO	12685	11000	11873	12214	14056	11816	11883	16030	6203	13274	10621	9795
VCAN	0	3	0	2	0	0	0	0	0	0	0	0
CLEC16A	2996	2731	3421	2983	2873	2288	2230	2926	1415	3356	2374	2006
MSR1	0	0	0	0	0	0	0	0	0	0	0	0
CDH1	25508	22127	22416	25318	24288	21440	20204	30507	12555	23306	18993	18853
SKIV2L2	4065	3956	3981	3916	4284	3731	4473	5168	1794	5208	3238	2925
DNAH5	103	93	105	115	100	141	108	112	69	123	101	84
ZFYVE16	1091	1041	1154	1021	1234	1053	1312	1666	530	1358	891	781
FAM65A	2416	2359	2841	2790	2086	1709	1427	2192	1704	1837	1436	1668
C6	2	1	1	0	2	1	1	3	3	4	0	0
RAI14	248	260	200	149	316	276	279	311	191	259	226	167
SOX30	11	20	15	10	15	18	17	14	6	11	13	10
PNKP	1032	1072	1032	936	1135	858	830	1163	358	1050	788	642
BEST2	3	1	2	2	0	0	2	1	1	1	3	3
PHLPP2	1239	1051	1422	1254	1372	971	1110	1324	514	1522	1065	916
SPDL1	565	570	511	553	532	383	596	607	185	561	412	299
STAU2	875	856	838	961	869	738	991	1136	386	896	736	723
PQLC2	164	200	153	167	176	153	158	169	82	154	110	131
CTNS	292	290	318	317	287	248	244	274	146	297	219	194
RTN4R	60	77	62	71	57	50	58	94	24	45	47	47
PHF23	831	899	1007	977	838	667	695	826	420	820	600	552
CDH10	1	0	0	0	0	0	0	0	0	0	0	0
INPP4A	841	944	920	916	873	762	732	940	411	811	626	595
RAB27B	225	120	152	160	158	184	198	277	131	213	163	167
PSMA4	867	988	1024	831	1086	778	1065	1105	328	1138	810	603
MYO16	126	137	131	126	110	97	136	137	80	78	58	83
LSG1	1582	1590	1649	1814	1693	1216	1503	1713	673	1909	1253	1007
PARP3	850	537	797	605	719	591	626	993	411	826	644	586
TNC	6	12	15	7	12	11	10	5	9	7	4	3
THAP3	88	87	90	87	91	82	73	117	47	82	52	75
FAM65C	21	21	28	18	41	29	18	23	19	33	25	25
TDP1	488	344	413	431	449	348	464	546	219	487	329	319
AIFM2	953	1292	959	1061	919	629	862	982	429	848	561	616
C2orf83	0	1	0	0	0	1	0	0	0	0	0	0
SPATA7	124	171	159	173	152	127	194	209	63	144	108	111
MED17	78	75	94	101	66	73	76	70	32	75	73	56
RETSAT	1118	1056	1041	1159	971	989	915	1443	640	1072	849	973
CAPG	5309	5675	4868	4781	3953	3506	4280	5321	2461	3651	2908	3190
AP2S1	1479	1470	1604	1424	1440	1017	1342	1507	567	1243	1049	820
USH2A	11	9	15	10	15	7	9	24	4	21	17	8
ZPBP	0	0	0	0	0	0	0	0	0	0	0	0
TG	343	271	356	217	436	298	258	263	148	322	253	161
ADAM28	10	2	8	13	17	17	42	28	17	33	27	14
BARX2	14	30	11	5	16	17	15	21	3	13	16	7
DCUN1D1	395	306	338	340	369	269	377	438	201	392	275	246
JADE2	2530	1799	2437	2059	2109	1740	1695	2173	1200	2229	1644	1469
ZIC2	6	4	0	4	2	2	2	1	3	0	2	1
LCP2	0	0	0	0	0	0	0	0	0	0	0	0
TRIT1	517	498	502	547	586	494	572	659	191	610	414	355
ADRB1	4	8	7	10	7	11	5	10	4	0	5	2
GUCA2B	2	0	1	0	0	1	1	0	0	0	1	0
CUL7	1293	1198	1217	1155	1255	1140	1049	1730	673	1157	1034	1062
CTNNA1	17671	17056	17775	16829	17431	14571	14941	19785	7819	16852	12604	11293
PHKA2	2422	1828	2162	2104	2382	1962	2116	2925	1130	2668	1965	1885
CNTLN	12	3	18	9	24	14	23	28	7	17	20	12
EPHA3	0	0	0	1	0	0	1	0	0	0	0	1
HSPA5	11351	13289	13455	12684	12161	9571	9420	10536	4697	15716	7919	6801
DSG2	15926	12555	14169	15044	14956	13076	14569	18132	7450	14901	11500	10792
GEMIN8	503	465	497	502	492	412	450	591	232	478	389	352
OFD1	2391	2340	2284	2194	2384	2224	2492	3251	1207	2617	1834	1847
GPM6B	124	119	121	108	90	103	142	149	50	108	94	107
MAGEC2	0	0	0	0	0	0	0	0	0	0	0	0
PREX2	0	0	0	0	0	0	0	0	0	0	0	0
WDR37	1074	993	937	936	947	775	893	1113	449	925	664	723
YTHDC2	1314	1216	1427	1170	1306	1253	1346	1783	678	1601	1071	964
CTPS2	2422	2072	2267	2209	2506	2090	2356	3315	1205	2633	1944	1896
ATP6V1H	1552	1434	1426	1552	1469	1249	1421	1627	789	1384	1119	1087
POLR2B	3723	3357	3731	3340	3928	3035	3471	3847	1551	3838	2787	2247
FAM214A	454	347	308	330	330	336	383	529	214	350	246	324
ARAP2	737	845	863	793	792	625	804	747	436	651	464	411
TPR	6931	6919	6548	6798	7470	6844	7661	9127	3266	7821	5733	5153
CP	26	9	13	18	17	12	19	26	10	22	18	14
KIAA0556	2005	2006	2088	2014	1892	1668	1649	2211	1005	1930	1453	1372
DTNBP1	821	706	729	663	748	559	792	890	364	885	625	512
XK	727	528	574	578	650	539	595	709	291	656	520	444
ANO2	7	5	14	3	9	4	3	1	1	5	5	0
C12orf4	329	268	376	322	348	308	278	404	144	447	264	206
SCML1	1350	1254	1466	945	1271	836	992	926	438	968	678	515
WWC3	1438	1495	1412	1380	1052	1063	1120	1609	779	1069	883	1028
ARHGAP6	128	202	97	119	97	120	91	180	56	93	83	96
FAM184B	151	114	71	131	144	105	108	197	84	134	117	180
MAP4	6460	5926	6561	6166	6424	5326	4862	6817	3184	6123	4567	4453
GOPC	431	392	410	391	428	385	431	525	203	473	327	287
ROS1	0	0	0	0	0	1	0	0	1	0	0	0
USP28	419	414	421	495	463	454	471	611	190	557	375	369
HDAC9	139	88	215	162	160	128	263	102	596	170	89	223
TSPAN17	647	678	738	714	673	567	580	794	352	751	544	476
NOP16	1436	1803	1675	1726	1644	1262	1570	1510	585	1697	1186	830
CC2D2A	226	217	181	253	245	235	277	361	127	249	224	262
RRM2B	141	145	181	178	194	157	169	183	89	184	148	107
ZNF800	1385	1245	1318	1522	1441	1092	1365	1583	601	1465	1118	998
TNFRSF17	2	4	2	3	4	2	3	5	1	3	1	5
SNX29	759	783	886	717	706	500	605	815	361	661	550	449
LMO3	11	16	17	15	25	12	17	32	8	29	16	15
MRPS10	568	486	570	580	511	421	528	603	239	616	387	414
GUCA1A	1	0	0	0	0	0	0	0	0	1	0	0
RSF1	1499	1225	1214	1364	1550	1391	1539	2009	723	1481	1218	1136
VPS13D	7613	7225	8087	7552	7693	6842	7483	9266	4091	8671	6499	6164
CELF2	1436	1357	1581	1303	1639	1382	1485	1827	689	1701	1156	1149
FAM120A	15093	15783	13999	14993	17515	13156	12943	18715	6988	16190	12025	11412
R3HDM1	1770	1605	1875	1795	1667	1409	1442	1843	618	1879	1341	1050
COL9A2	60	30	28	50	60	78	88	135	81	90	78	80
KITLG	106	120	180	118	167	128	109	113	49	144	126	70
ERCC8	507	390	453	476	563	363	478	539	173	601	386	316
ADAMTS6	45	34	29	40	27	35	25	54	23	30	21	29
H6PD	1587	1401	1599	1385	1418	1301	1185	1872	750	1571	1254	1110
VAMP3	496	462	567	470	441	382	452	571	261	475	381	375
PER3	219	212	249	260	192	191	158	240	110	163	152	219
UTS2	0	2	0	1	4	1	1	0	0	3	2	0
TNFRSF9	0	0	0	2	0	0	0	0	2	1	0	5
EPN3	338	322	218	426	350	328	298	469	178	363	318	361
LTBP1	1729	1509	1218	1768	2420	2063	2028	2723	1198	2399	1932	1949
RCN1	3024	2445	3502	2546	3381	2768	2797	3169	1526	4332	2674	2040
ELN	8	8	2	1	2	4	7	5	3	2	5	9
RFC2	492	544	537	530	552	451	422	573	176	510	356	312
ARID1B	4672	3738	4147	4225	4085	4013	3486	5806	2126	4582	3560	3392
CLPTM1L	3551	3441	3591	3590	3527	2868	2929	3267	1528	3797	2702	2350
NEDD4L	1770	1365	1738	1559	1816	1611	1364	2123	1018	1974	1321	1395
FOXP3	35	33	39	43	27	37	15	28	7	39	24	18
PPP1R3F	281	349	239	273	292	208	273	298	82	252	173	143
HEXB	3418	2839	3072	3161	3319	2632	3261	3554	1454	3476	2522	2111
PTCD2	152	171	172	166	175	139	148	219	80	193	120	124
KIAA2022	0	0	2	1	0	0	0	0	0	0	0	0
JKAMP	464	374	411	409	418	307	349	431	200	392	313	276
DKK3	3	1	0	0	1	3	0	3	2	1	0	0
ARHGEF5	10470	9051	9004	9453	9750	8444	7346	11482	4393	9100	7274	6866
NFE2L3	2843	2148	2660	2607	3203	2514	2856	3258	1290	3467	2550	1801
MCUR1	795	824	870	834	893	719	901	950	394	930	687	542
LIMA1	3902	2977	3647	3318	3224	3010	3032	3864	2031	3416	2731	2247
LETMD1	949	727	826	814	817	730	808	1105	430	841	604	612
SLC4A8	107	79	101	108	170	131	105	150	57	215	127	105
LAMC3	6	0	2	0	0	0	0	0	0	0	0	1
PTGER3	0	0	0	0	0	2	0	0	0	0	0	0
TNIP3	0	0	0	1	0	0	0	0	0	0	0	0
MAPK9	1674	1672	1684	1741	1735	1292	1570	1734	663	1687	1189	1071
COL23A1	6	2	4	1	1	2	2	0	0	1	2	3
BCAR1	3973	4294	4439	3964	3669	3228	2833	3934	2017	3685	2856	2601
FAM160A2	3668	3502	3392	3324	3311	2968	2655	4105	1623	3160	2516	2329
HERPUD1	1377	1188	1553	1323	1110	983	1154	1503	656	1780	938	1058
HOMER3	18	37	34	21	25	9	17	34	27	14	13	16
RAD51	398	460	384	369	441	365	472	533	125	434	284	216
POLQ	1440	1485	1365	1462	1737	1143	1715	1865	419	1798	1323	839
PIK3CB	2166	1736	1836	1993	1839	1409	1897	2255	958	2075	1517	1444
CYBA	3995	5293	4413	4003	4039	3389	4508	4318	2011	3617	2818	2357
THOC3	1679	1575	1624	1593	1771	1502	1578	2088	687	1777	1300	1092
HEBP2	897	949	939	807	799	693	840	827	402	761	522	563
MPHOSPH9	875	904	832	939	1036	770	1130	1275	379	1180	764	615
PLEKHA5	2868	2331	2385	2675	3045	2755	3111	4143	1400	3224	2487	2527
PRSS8	4845	4854	4435	4703	3977	3677	3439	5292	2548	3950	3268	3656
SIKE1	188	189	191	181	187	193	202	228	90	232	167	156
RRP12	3625	3975	3618	3694	3450	2671	2709	3510	1478	3710	2438	2260
FNIP2	1839	1539	1443	1582	1813	1316	1645	2029	1016	1878	1433	1418
MSMO1	382	417	450	382	484	436	333	496	87	518	307	202
TTC17	7182	5497	6140	6780	6821	6179	6906	9178	3860	7885	6232	6053
ALX4	44	45	43	43	46	44	39	43	23	52	47	46
FSTL4	15	44	42	12	35	56	24	24	5	38	11	7
FOXN3	531	382	447	460	455	424	423	617	271	518	445	390
METTL24	0	0	0	0	0	0	0	0	0	0	0	0
AKR7A2	1286	1208	993	1175	1133	1015	1329	1822	667	1315	1009	1010
MRTO4	420	471	390	413	406	324	336	430	165	477	317	221
NNAT	273	295	259	284	256	217	227	274	91	224	198	155
USE1	177	179	162	135	146	167	177	193	90	166	162	129
MCF2L2	23	19	24	15	11	19	10	25	14	19	12	13
NRIP2	94	82	75	68	55	81	83	114	41	91	72	66
LAMA3	2173	2924	2443	2618	1293	1647	1752	1400	2294	1131	702	1509
AP5M1	680	582	771	754	687	757	805	987	362	1033	765	621
ANAPC4	922	872	853	958	846	853	1158	1258	430	960	709	634
KCNQ1	8211	7125	7620	7997	7498	5831	5905	8754	4052	7147	6248	5822
TRAPPC3	489	538	486	492	481	382	544	542	239	565	386	355
THRAP3	5256	4848	4869	4520	5798	4761	4538	6326	2261	5885	4215	3538
PHPT1	948	886	867	839	1108	825	796	1157	480	897	788	689
ENTPD2	3697	3272	2997	3471	2843	2623	1968	3490	1292	2527	2141	2282
LY75	194	165	187	217	165	156	158	213	90	181	125	127
ARID4B	2571	2420	2326	2561	2777	2314	2698	3096	1291	2585	1910	1827
OPN3	96	113	120	126	105	99	96	126	31	136	98	79
SDCCAG8	909	966	904	1016	1014	909	1097	1227	481	1160	819	779
PTPRN	0	0	0	0	0	0	0	0	3	0	0	1
HHAT	25	16	22	30	35	34	29	68	18	47	37	29
KIF1B	4333	4192	4319	4491	4152	3935	4259	5666	2177	4606	3396	3401
FOXC1	230	184	188	162	118	95	67	61	101	60	49	62
TBC1D22A	1735	1787	1734	1628	1546	1377	1456	1973	823	1519	1213	1133
SYNE2	4883	4125	5779	4202	5250	5406	5647	6993	2821	6072	4018	4152
PLEKHH1	3964	3163	3129	3495	3445	3433	2907	4785	1767	3550	2903	2975
ATP9A	8533	7558	7721	7991	7672	6885	6927	10279	5270	7460	6345	6807
SPO11	0	0	1	0	0	0	0	0	0	0	0	0
CBLN4	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL2	3	4	1	1	5	5	2	3	0	3	1	1
FAM168A	254	190	251	232	206	181	130	238	106	213	149	161
RELT	144	200	210	146	164	117	112	111	43	133	77	60
GALC	572	524	628	481	663	591	626	787	417	694	553	389
NOP58	2519	2485	2429	2365	2556	2069	2556	2638	892	3058	1868	1409
SZRD1	830	857	891	843	812	800	641	962	359	941	669	594
KCNH2	1352	1231	987	1482	942	845	944	1612	544	687	861	937
CUL1	2518	2572	2735	2680	2750	2139	2538	2854	1075	2692	2019	1760
FAM114A2	431	284	373	398	355	311	389	484	187	404	293	282
CYFIP2	2379	1797	1962	2345	2495	2334	2170	3165	1320	2865	2633	2196
TAB2	1616	1012	1261	1397	1407	1092	1184	1677	619	1383	966	1071
GINM1	327	322	299	341	314	246	326	373	159	294	207	220
EIF2AK2	1437	1383	1481	1397	1407	1341	1564	1741	810	1684	1106	1033
USP36	2069	1770	1961	2024	1957	1479	1353	1665	781	2019	1495	1172
KMT2C	20369	16418	18893	19320	19596	16904	17722	23462	8906	20225	15218	14410
MCOLN3	9	23	13	22	24	8	27	25	12	19	12	17
CCDC85A	25	45	66	5	223	130	17	34	14	92	64	6
PUM2	5839	4860	5322	5139	5458	4415	5389	6502	2329	5876	4289	3805
MRPL43	710	719	690	708	624	497	635	828	315	704	507	525
ITIH4	0	4	1	0	1	1	0	0	0	0	0	0
ITIH1	1	0	2	0	0	0	0	0	2	0	0	0
HPF1	34	35	51	44	47	60	82	65	31	64	36	24
ZFR	3407	3363	3602	3758	3540	2989	3487	4398	1656	3905	2757	2699
ZNF280C	411	289	369	384	375	276	380	468	172	491	297	340
NPFFR2	1	0	0	0	0	0	0	0	0	0	0	0
PHF21B	0	0	0	0	0	0	0	0	0	0	0	0
TRAF1	343	339	280	288	446	334	348	551	174	351	301	241
RC3H2	3239	3105	3216	3190	4039	2670	2929	3427	1645	3324	2445	2236
IL17RB	427	405	381	462	565	491	537	625	179	555	473	299
TRAF3IP2	995	832	779	826	838	702	761	1111	463	840	606	738
GYG2	1437	1118	1534	1360	1685	1389	1300	1787	478	2047	1463	973
DCBLD2	379	689	675	569	447	329	516	313	1122	335	181	370
SERPINB3	0	0	0	0	0	0	0	0	1	0	0	0
SOAT1	37	7	7	34	76	18	24	64	28	64	67	88
PKP2	5036	4708	4533	4886	5205	4306	4565	6259	1841	5260	4068	3384
MSH4	6	11	8	11	9	7	9	12	2	9	13	15
F7	54	55	47	56	70	24	52	85	26	57	39	36
GDI2	7216	7148	6980	6733	7042	5736	7230	8347	2768	7309	4978	4632
PRDM1	312	283	309	197	202	236	101	141	104	201	150	101
ATG5	371	352	404	419	384	354	392	425	170	441	340	275
TMCC3	418	282	235	313	238	277	298	415	268	256	213	391
PITHD1	309	299	335	346	286	241	262	311	115	283	209	209
MTA3	1386	1180	1169	1272	1312	1179	1368	1749	681	1474	1017	1046
USP13	222	184	194	137	299	261	312	369	96	298	240	119
ATP11B	3360	2814	3012	3481	3402	3025	3533	4632	1585	3656	2696	2549
LAMC2	10598	9956	12583	11967	7781	10594	7999	10216	7991	7166	4823	7558
CDK14	14	17	23	16	16	20	15	29	9	17	18	17
SEC61A1	3578	3008	3701	3496	3188	2504	2908	3663	1755	4099	2629	2436
PPP1R12A	2093	2051	2085	2022	2347	1971	2197	2694	1030	2213	1597	1446
RASGRF1	9	15	23	11	8	5	12	12	6	7	3	6
CAMK2B	1	3	1	5	1	1	3	1	1	0	0	0
CROCC	401	619	440	491	483	462	403	632	175	414	311	312
POLR3E	2206	2219	2162	1997	2173	1563	1647	2160	908	2114	1492	1224
ATP2B4	1871	1700	2022	1581	2049	2427	1770	2637	1404	2457	1740	1767
ZC3H11A	20	20	30	28	31	14	27	24	9	29	19	11
RIOK2	775	676	784	832	794	558	786	830	306	876	513	490
YIPF1	240	230	315	244	249	209	223	201	110	227	159	157
NDC1	612	682	688	700	739	646	776	876	263	895	579	408
DGKG	45	24	40	18	32	29	32	40	18	45	26	21
FLYWCH1	1062	1022	1181	1029	1029	894	889	1164	512	1048	751	686
UNKL	843	595	651	553	562	530	554	865	370	619	449	500
TBXAS1	944	877	756	766	910	1035	709	1279	448	1192	689	875
PARP12	1401	1703	1603	1454	1279	1187	1214	1349	1114	1390	962	1085
ALDH18A1	10213	7841	8780	9044	9341	7989	7999	12098	4758	9959	6979	6913
TARBP1	5050	4522	5105	4435	5017	4297	5354	6582	2736	5508	3993	3921
GATB	365	359	334	341	436	315	391	472	161	424	325	298
MXD1	601	603	620	522	366	457	371	474	271	332	253	298
CDK17	382	336	347	384	398	367	363	427	209	421	284	259
DNAJC25	193	177	206	188	141	157	186	238	97	225	152	141
SLC2A3	3	1	7	7	1	6	4	0	9	0	0	1
PSD	33	25	15	20	21	22	14	20	19	21	13	12
CTDP1	1149	1176	1141	1093	1010	828	897	1175	533	1026	801	778
YBX3	1944	1760	1952	1781	1965	1938	1431	1974	856	2294	1593	1305
